slug,name,category,path,description,priority,compatibility
pricing-psychology,pricing-psychology,founder-led,skills/founder-led/pricing-psychology/SKILL.md,"SaaS pricing psychology and tactics for B2B founders. Use when designing pricing tiers, testing price points, building pricing pages, handling discounting strategy, adding new pricing dimensions, or optimizing monetization. Covers anchoring, decoy effect, charm pricing, framing, versioning, and willingness-to-pay research methodology.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
saas-metrics-calculator,saas-metrics-calculator,founder-led,skills/founder-led/saas-metrics-calculator/SKILL.md,"Calculate and interpret SaaS metrics for founders: MRR, ARR, NRR, GRR, churn, CAC payback, LTV:CAC, burn multiple, Rule of 40, cohort retention, and scenario models. Use when building investor updates, dashboards, board materials, pricing decisions, or growth diagnostics.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
saas-outcomes,saas-outcomes,founder-led,skills/founder-led/saas-outcomes/SKILL.md,"SaaS company outcomes — valuation methods, bootstrap vs VC paths, end-goal decision framework, profitable growth vs growth-at-all-costs, secondary sales, and exit timing. Use when choosing bootstrap vs raise, modeling valuation, planning end state, or comparing lifestyle vs venture outcomes. Triggers on: ""SaaS valuation"", ""bootstrap vs VC"", ""end goal"", ""sell vs grow"", ""ARR multiple"", ""bootstrapped exit"", ""venture path"", ""lifestyle business"", ""when to raise"", ""founder journey"", ""stage gates"", ""exit optionality"", ""when to sell"", ""bootstrap founder path"", ""earn-out"", ""lifestyle vs exit bootstrap"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
sales-team-building,sales-team-building,founder-led,skills/founder-led/sales-team-building/SKILL.md,"Build a B2B sales team from first hire to scale — hiring sequence by ARR stage, WbD POD structures, compensation models (linear/accelerated/split), draw mechanics, REKS coaching, and WbD GTM Index for scaling readiness. Use when planning first sales hire, designing sales org, or scaling a team. Triggers on: ""build sales team"", ""first sales hire"", ""sales org design"", ""sales compensation"", ""sales POD"", ""scale sales team"", ""hire AE"", ""hire SDR"", ""SDR economics"", ""Tito Bohrt"", or any sales team building request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
security-assessments,security-assessments,founder-led,skills/founder-led/security-assessments/SKILL.md,"Security assessment and vendor risk management for B2B SaaS — penetration testing, vulnerability scanning, bug bounty programs, security questionnaires (VSAQ/SIG/CAIQ), incident response planning, disaster recovery, and passing enterprise security reviews. Use when responding to vendor security assessments, preparing for enterprise procurement, or building a security program. Triggers on: ""security assessment"", ""penetration test"", ""bug bounty"", ""security questionnaire"", ""VSAQ"", ""incident response"", ""vendor review"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
soc2-compliance,soc2-compliance,founder-led,skills/founder-led/soc2-compliance/SKILL.md,"Achieve SOC2 Type II compliance for SaaS companies — readiness assessment, control implementation, auditor selection, evidence collection, and ongoing monitoring. Use when preparing for SOC2, responding to enterprise security questionnaires, or building a compliance program. Triggers on: ""SOC2"", ""SOC 2"", ""compliance"", ""security audit"", ""enterprise security"", ""security questionnaire"", ""Type II"", or any request about security compliance for SaaS.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
solo-founder-gtm,solo-founder-gtm,founder-led,skills/founder-led/solo-founder-gtm/SKILL.md,"Build lean GTM as a solo founder or bootstrapper — tool stacks by revenue stage, AI agents replacing headcount, when to make the first hire, bootstrapper economics, and the WbD GTM Index for self-assessment. Use when building GTM as a solo founder, bootstrapper, or small team. Triggers on: ""solo founder"", ""bootstrapper GTM"", ""lean GTM"", ""founder sales"", ""DIY GTM"", ""when to hire"", ""founder tools"", ""bootstrapped stack"", ""product market fit"", ""PMF test"", ""when to scale"", ""scale too early"", or any request about building GTM without a team.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
startup-communities,startup-communities,founder-led,skills/founder-led/startup-communities/SKILL.md,"Use startup communities as a GTM channel without spamming: community selection, trust-building, founder asks, launch posts, feedback loops, and referral capture. Use when entering founder communities, posting launches, finding early adopters, or turning community participation into pipeline.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
vc-outreach,vc-outreach,founder-led,skills/founder-led/vc-outreach/SKILL.md,"Plan investor outreach for startups: target investor list, warm intro paths, cold email, update cadence, CRM tracking, meeting prep, and follow-up. Use when raising a round, contacting angels or VCs, building a fundraising pipeline, or improving investor reply rates.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
vendor-contracts,vendor-contracts,founder-led,skills/founder-led/vendor-contracts/SKILL.md,"Vendor contracts, MSAs, DPAs, and procurement for B2B SaaS — master service agreements, service level agreements, data processing agreements, order forms, vendor security assessments, and contract negotiation playbooks. Use when selling to enterprise (inbound contracts), buying from vendors (outbound procurement), negotiating terms, or building standard agreement templates. Triggers on: ""MSA"", ""SLA agreement"", ""data processing agreement"", ""order form"", ""vendor security review"", ""enterprise contract"", ""procurement"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
yc-ecosystem,yc-ecosystem,founder-led,skills/founder-led/yc-ecosystem/SKILL.md,"Navigate the public YC ecosystem for founder GTM: company research, batch mapping, outreach angles, application positioning, founder network use, and launch leverage. Use when researching YC companies, preparing YC applications, planning YC-style launch motion, or mapping startup ecosystem opportunities.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
churn-prevention,churn-prevention,growth,skills/growth/churn-prevention/SKILL.md,"Build churn prevention systems — early warning signal detection, customer health scoring, re-engagement campaigns, risk tier routing, and champion departure monitoring. Use when reducing churn, building retention systems, detecting at-risk customers, or designing proactive customer success workflows. Triggers on: ""churn prevention"", ""reduce churn"", ""at-risk customers"", ""health score"", ""customer retention"", ""churn prediction"", ""save customers"", ""re-engagement"", or any request about keeping customers from canceling.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
customer-marketing,customer-marketing,growth,skills/growth/customer-marketing/SKILL.md,"Customer marketing and advocacy programs — case studies, testimonials, customer reference programs, NPS-driven advocacy, customer communities, user conferences, champion programs, logo usage, and review generation (G2, Capterra). Use when building customer marketing, generating case studies, launching a reference program, or mobilizing customer advocates.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
expansion-selling,expansion-selling,growth,skills/growth/expansion-selling/SKILL.md,"Complete expansion and upsell playbook for B2B SaaS — consumption-based upsell triggers, cross-sell identification, seat expansion, tier upgrades, NRR growth strategies, land-and-expand motions, expansion propensity scoring, and measuring expansion revenue. Use when designing expansion motions, identifying upsell opportunities, or growing NRR. Triggers on: ""expansion selling"", ""upsell strategy"", ""NRR growth"", ""land and expand"", ""cross-sell"", ""expansion revenue"", ""seat expansion"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
referral-programs,referral-programs,growth,skills/growth/referral-programs/SKILL.md,"Design customer and partner referral programs — 3-tier comp structure, double-sided incentive design, referral tracking, platform integration, viral mechanics, fraud prevention, and measuring referral revenue against published benchmarks. Use when building a referral program, designing referral incentives, or launching a customer referral engine. Triggers on: ""referral program"", ""referral marketing"", ""customer referrals"", ""partner referrals"", ""double-sided rewards"", ""referral tracking"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
review-platforms,review-platforms,growth,skills/growth/review-platforms/SKILL.md,"B2B review site strategy — G2, Capterra, TrustRadius, Gartner Peer Insights, and Product Hunt. How to collect reviews, respond to negative feedback, rank in categories, and convert review traffic to pipeline. Use when building G2 presence, responding to reviews, review generation campaigns, or competitive review intel. Triggers on: ""G2 reviews"", ""TrustRadius"", ""Capterra"", ""review site strategy"", ""respond to negative review"", ""get more G2 reviews"", ""G2 badge"", ""review generation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
campaign-governance,campaign-governance,gtm-ops,skills/gtm-ops/campaign-governance/SKILL.md,"Establish campaign governance — naming conventions, UTM parameters, campaign hierarchy, ROI measurement, budget tracking. Triggers on: ""campaign governance"", ""UTM strategy"", ""campaign naming"", ""marketing ops governance"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-operations,gtm-operations,gtm-ops,skills/gtm-ops/gtm-operations/SKILL.md,"Build a GTM operations / RevOps function — tech stack architecture, process design, data governance, operating cadence, and maturity assessment anchored to Gartner and Forrester research. Use when designing or auditing revenue operations, sales ops, or GTM infrastructure. Triggers on: ""GTM ops"", ""RevOps"", ""revenue operations"", ""sales ops"", ""GTM infrastructure"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-spend-management,gtm-spend-management,gtm-ops,skills/gtm-ops/gtm-spend-management/SKILL.md,"GTM spend management — Ramp corporate cards, virtual cards per vendor, SaaS vendor roster, tool spend approvals, bill pay, accounting sync, and shadow-IT cleanup. Use when setting up Ramp, governing GTM tool purchases, tracking vendor renewals, or controlling per-rep software spend. Triggers on: ""spend management"", ""Ramp setup"", ""corporate card GTM"", ""vendor spend"", ""SaaS spend governance"", ""tool purchase approval"", ""virtual card per vendor"", ""Brex vs Ramp"", ""zombie subscriptions"", ""vendor roster"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-tool-cost-model,gtm-tool-cost-model,gtm-ops,skills/gtm-ops/gtm-tool-cost-model/SKILL.md,"GTM tool cost modeling — per-seat licensing, usage-based fees, cloud infra, enrichment credits, annual vs monthly contracts, and fully-loaded RevOps stack TCO. Use when budgeting GTM tools, calculating cost per rep, vendor renewal negotiation, or stack ROI. Triggers on: ""GTM tool budget"", ""tool cost calculation"", ""SaaS stack TCO"", ""licensing costs"", ""per seat cost"", ""enrichment credits cost"", ""cloud costs GTM"", ""vendor spend model"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
revops-tech-stack,revops-tech-stack,gtm-ops,skills/gtm-ops/revops-tech-stack/SKILL.md,"Design, audit, and consolidate the RevOps technology stack — CRM, enrichment, sequencing, analytics, integration architecture, and cost optimization. Use when auditing GTM tools, designing revenue technology, or consolidating vendor spend. Triggers on: ""RevOps stack"", ""sales tech stack"", ""GTM tool audit"", ""revenue technology"", ""stack consolidation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
content-marketing,content-marketing,inbound,skills/inbound/content-marketing/SKILL.md,"Build content marketing strategies that generate pipeline — SEO/AEO optimization, pillar page design, programmatic SEO, content-to-pipeline mapping. Use when the user wants to plan content strategy, build a content calendar, improve SEO, create pillar content, or generate pipeline from content. Triggers on: ""content marketing"", ""SEO strategy"", ""content strategy"", ""blog"", ""pillar page"", ""content calendar"", ""AEO"", ""AI search optimization"", ""programmatic SEO"", or any request about content-driven growth.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
inbound-triage,inbound-triage,inbound,skills/inbound/inbound-triage/SKILL.md,"Design inbound lead triage workflows — demo form qualification, MQL to SQL routing, automated enrichment on form fill, speed-to-lead SLAs. Use when the user wants to handle inbound leads, route demo requests, qualify form fills, or build an inbound pipeline. Triggers on: ""inbound triage"", ""demo request"", ""lead routing"", ""MQL"", ""SQL"", ""speed to lead"", ""form qualification"", ""inbound process"", ""qualify inbound leads"", or any request about handling incoming leads.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
landing-pages,landing-pages,inbound,skills/inbound/landing-pages/SKILL.md,"Audit and optimize landing pages for conversion — hero/offer/proof/CTA patterns, CRO audits, A/B testing, signup flow optimization. Use when the user wants to improve conversion rates, audit a landing page, optimize a signup flow, or increase demo requests. Triggers on: ""landing page"", ""conversion rate"", ""CRO"", ""optimize page"", ""signup flow"", ""conversion optimization"", ""hero section"", ""improve conversions"", ""A/B test landing"", or any request about improving page conversion.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
linkedin-algorithm,linkedin-algorithm,inbound,skills/inbound/linkedin-algorithm/SKILL.md,"Optimize LinkedIn organic reach using Richard van der Blom's Algorithm Insights Report (Just Connecting) — interest graph mechanics, format rankings, post anatomy, dwell time, golden hour engagement, and company page strategy. Use when posts are underperforming, planning LinkedIn content formats, or diagnosing reach drops. Triggers on: ""LinkedIn algorithm"", ""LinkedIn reach"", ""post not getting impressions"", ""best time to post LinkedIn"", ""LinkedIn format"", ""carousel vs video"", ""hashtags LinkedIn"", ""van der Blom"", ""dwell time"", ""LinkedIn engagement drop"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
linkedin-live-strategy,linkedin-live-strategy,inbound,skills/inbound/linkedin-live-strategy/SKILL.md,"Launch and scale B2B LinkedIn Live using Jessie Lizak's Reveting playbook — weekly livestream shows, conversation-first content engines, pre-live promotion, live engagement, and repurposing into podcasts, clips, and feed posts. Use when planning LinkedIn Live, building a WinsDay-style show, or replacing manufactured content with recorded conversations. Triggers on: ""LinkedIn Live"", ""livestream B2B"", ""Jessie Lizak"", ""Reveting"", ""WinsDay"", ""go live on LinkedIn"", ""live video strategy"", ""repurpose livestream"", ""weekly live show"", ""podcast from LinkedIn Live"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
sales-navigator-prospecting,sales-navigator-prospecting,inbound,skills/inbound/sales-navigator-prospecting/SKILL.md,"Run LinkedIn Sales Navigator prospecting using Morgan J. Ingram's AMP playbook — high-intent filters, filter-specific messaging, insight+question executive engagement, saved-search alerts, and a 15-minute daily workflow. Use when Sales Nav underperforms, reps blast one template, or you need executive response on LinkedIn. Triggers on: ""Sales Navigator"", ""Sales Nav"", ""Morgan Ingram"", ""AMP Social"", ""posted in last 30 days"", ""filter-specific messaging"", ""LinkedIn prospecting"", ""book meetings LinkedIn"", ""saved search Sales Nav"", ""insight plus question"", ""social selling prospecting"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
social-selling,social-selling,inbound,skills/inbound/social-selling/SKILL.md,"Build a LinkedIn social selling strategy — Sales Navigator, DM sequences, content-to-conversation, profile optimization, and SSI scoring. Use when the user wants to sell on LinkedIn, build a LinkedIn presence, use Sales Navigator, or generate pipeline from social. Triggers on: ""LinkedIn selling"", ""social selling"", ""Sales Navigator"", ""LinkedIn outreach"", ""LinkedIn DMs"", ""profile optimization"", ""SSI"", ""LinkedIn strategy"", or any request about LinkedIn for sales.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
website-visitor-identification,website-visitor-identification,inbound,skills/inbound/website-visitor-identification/SKILL.md,"Design website visitor identification and deanonymization programs — company vs person-level ID, vendor selection (Clearbit/Breeze, RB2B, 6sense, etc.), privacy guardrails (GDPR/CCPA operational), Slack alert triage, and ICP routing to MQL or outbound triggers. Use when implementing visitor ID, reverse-IP reveal, intent data, or person-level LinkedIn visitor tracking. Triggers on: ""visitor identification"", ""deanonymization"", ""website intent"", ""Clearbit Reveal"", ""RB2B"", ""who visited our website"", ""reverse IP"", ""WebSights"", ""Leadfeeder"", ""visitor ID privacy"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-bulk-enrichment,leadmagic-bulk-enrichment,leadmagic,skills/leadmagic/leadmagic-bulk-enrichment/SKILL.md,"Process CSV files with LeadMagic at scale — input cleanup, batch sizing, validation status handling, webhook callbacks, CRM export, error recovery, and quality checks. Use when enriching a list, bulk validating contacts, or pushing LeadMagic-enriched data into GTM systems.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-cli,leadmagic-cli,leadmagic,skills/leadmagic/leadmagic-cli/SKILL.md,"Use the LeadMagic CLI for enrichment automation — find emails, validate contacts, enrich CSVs in batch, find decision-makers by role, and push to outbound platforms (Smartlead, Instantly). Use when automating enrichment from the command line, batch-processing contacts, or integrating LeadMagic into scripts. Triggers on: ""LeadMagic CLI"", ""lm find"", ""lm validate"", ""lm enrich"", ""LeadMagic command line"", or any request about CLI-based enrichment.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-integrations,leadmagic-integrations,leadmagic,skills/leadmagic/leadmagic-integrations/SKILL.md,"Integrate LeadMagic with GTM platforms — Clay, Apollo, Smartlead, Instantly, Salesforce, HubSpot, Zapier, Make. Bi-directional data flows, webhook enrichment, CRM automation, and verification-at-send patterns. Use when connecting LeadMagic to your GTM stack. Triggers on: ""LeadMagic integration"", ""connect LeadMagic to"", ""LeadMagic + Clay"", ""LeadMagic + HubSpot"", ""LeadMagic + Salesforce"", or any platform integration request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-job-change,leadmagic-job-change,leadmagic,skills/leadmagic/leadmagic-job-change/SKILL.md,"Use LeadMagic job-change signals for pipeline intelligence — champion tracking, account risk alerts, new-role outreach, replacement mapping, and CRM routing. Use when monitoring career moves or building trigger-based sales plays.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-mcp,leadmagic-mcp,leadmagic,skills/leadmagic/leadmagic-mcp/SKILL.md,"Set up LeadMagic MCP for AI agents — tool discovery, permission scope, safe enrichment workflows, batch usage, verification steps, and agent handoff patterns. Use when connecting LeadMagic data tools to Claude, Cursor, VS Code, or any MCP compatible client.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-waterfall,leadmagic-waterfall,leadmagic,skills/leadmagic/leadmagic-waterfall/SKILL.md,"Build Clay enrichment waterfalls with LeadMagic as the primary provider — 95%+ email coverage, multi-provider chaining, verification integration, catch-all resolution. Use when setting up LeadMagic in Clay workflows, building enrichment waterfalls, or optimizing data coverage for outbound prospecting. Triggers on: ""LeadMagic waterfall"", ""LeadMagic in Clay"", ""waterfall enrichment LeadMagic"", ""Clay LeadMagic setup"", or any request about LeadMagic-based enrichment pipelines.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
churn-prediction,churn-prediction,lifecycle,skills/lifecycle/churn-prediction/SKILL.md,"Build churn prediction models — leading indicators, risk scoring, early warning systems, intervention playbooks. Triggers on: ""churn prediction"", ""predict churn"", ""churn model"", ""early warning"", ""risk scoring"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
lifecycle-drips,lifecycle-drips,lifecycle,skills/lifecycle/lifecycle-drips/SKILL.md,"Design lifecycle drip campaigns — post-purchase, renewal, expansion, milestone-based automated email programs. Triggers on: ""lifecycle drips"", ""automated campaigns"", ""lifecycle emails"", ""drip sequences"", ""triggered emails"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
mql-nurture,mql-nurture,lifecycle,skills/lifecycle/mql-nurture/SKILL.md,"Build MQL nurture programs — lead scoring, nurture tracks, email drip sequences, MQL→SQL conversion. Triggers on: ""MQL nurture"", ""lead nurture"", ""nurture tracks"", ""MQL to SQL"", ""lead scoring"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
onboarding-sequences,onboarding-sequences,lifecycle,skills/lifecycle/onboarding-sequences/SKILL.md,"Design customer onboarding sequences — time-to-first-value, activation milestones, guided setup, onboarding emails. Triggers on: ""onboarding sequence"", ""customer onboarding"", ""time to value"", ""activation flow"", ""new customer setup"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
re-engagement,re-engagement,lifecycle,skills/lifecycle/re-engagement/SKILL.md,"Design re-engagement campaigns for dormant leads and inactive customers — win-back sequences, reactivation offers, sunset policies. Triggers on: ""re-engagement"", ""win-back"", ""reactivation"", ""dormant leads"", ""inactive customers"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
executive-compensation,executive-compensation,management-leadership,skills/management-leadership/executive-compensation/SKILL.md,"Canonical GTM compensation strategy — philosophy, role-by-role plans, stage- appropriate OTE, accelerators, SPIFs, and executive gates. VP/CRO offer clauses, variable gates, equity, severance, clawback, and Pavilion-style revenue-quality comp. Grounded in Sam Jacobs (Pavilion), Mark Roberge, McMahon, Bridge Group, and CRO Council benchmarks. Use when designing comp plans, OTE/quota, annual comp review, VP/CRO offers, or board comp approval. Triggers on: ""GTM comp strategy"", ""comp plan design"", ""OTE calculator"", ""quota design"", ""executive comp"", ""CRO compensation"", ""VP Sales offer"", ""accelerators"", ""SPIF vs plan change"", ""Pavilion comp"", ""Sam Jacobs comp"", ""revenue leader compensation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-leadership,gtm-leadership,management-leadership,skills/management-leadership/gtm-leadership/SKILL.md,"GTM leadership playbook for revenue leaders — how to hire and fire sales talent, run difficult conversations (performance, comp, forecast honesty), and design SaaS comp strategies. Grounded in Roberge, Lemkin, Kim Scott, Bridge Group, Pavilion, and WbD. Use when firing a rep or leader, having a hard conversation, evaluating a VP/CRO hire, or approving comp plans. Triggers on: ""fire sales rep"", ""fire VP Sales"", ""difficult conversation"", ""performance conversation"", ""PIP"", ""terminate employee"", ""GTM leadership"", ""sales leader evaluation"", ""when to fire"", ""how to hire sales leader"", ""crisis management"", ""incident comms"", ""outage communication"", ""holding statement"", ""PR crisis"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
revenue-team-onboarding,revenue-team-onboarding,management-leadership,skills/management-leadership/revenue-team-onboarding/SKILL.md,"Revenue team onboarding — security access provisioning, ramp schedules, 30-60-90 plans, Slack engagement, shadowing, certification, and time-to-first-meeting reduction. Use when onboarding SDRs, AEs, managers, or RevOps hires. Triggers on: ""sales onboarding"", ""SDR ramp"", ""30-60-90 sales"", ""reduce ramp time"", ""Slack for sales team"", ""security onboarding employees"", ""new rep onboarding"", ""sales bootcamp"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
sales-coaching,sales-coaching,management-leadership,skills/management-leadership/sales-coaching/SKILL.md,"Sales coaching system — REKS diagnosis (Jacco van der Kooij / Winning by Design), MEDDICC deal reviews (Andy Whyte), JOLT for indecision, call coaching (Jon Barrows, Jason Bay), manager cadence (Kevin Dorsey), and founder-as-coach. Use when building coaching programs, 1:1s, deal reviews, call feedback, or improving rep performance. Triggers on: ""sales coaching"", ""coach reps"", ""REKS"", ""deal review"", ""call coaching"", ""manager 1:1 sales"", ""coach discovery"", ""coach SDR"", ""founder coach sales team"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
team-management,team-management,management-leadership,skills/management-leadership/team-management/SKILL.md,"Team management for startup leaders — 1:1s, performance reviews, goal setting (OKRs), delegation, feedback culture, remote team management, team rituals, and scaling from IC to manager. Use when building team processes, managing first direct reports, or scaling management as the company grows. Triggers on: ""team management"", ""1:1 template"", ""performance review"", ""OKR setting"", ""delegation"", ""managing remote team"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
cold-calling,cold-calling,outbound,skills/outbound/cold-calling/SKILL.md,"Build and execute B2B cold calling programs — phone intent scoring, disposition bucketing, CRM activity buckets, ColdCall-Market Fit, multi-touch cadences, and conversation-to-meeting conversion. Use when setting up cold calling, training SDRs, improving connect rates, or building a phone outreach motion. Triggers on: ""cold calling"", ""cold call"", ""phone outreach"", ""SDR calling"", ""connect rate"", ""dialer"", ""phone prospecting"", ""calling strategy"", ""cold call script"", ""phone intent"", ""precision dialing"", ""bucketing"", or any request about outbound phone prospecting.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
cold-email-copywriting,cold-email-copywriting,outbound,skills/outbound/cold-email-copywriting/SKILL.md,"Writes high-converting cold email copy using the 3-line framework, proven subject line patterns, and persona-specific variants. Use when the user asks to write, improve, or critique cold email copy, craft subject lines, personalize outreach at any tier, or apply copywriting frameworks like PAS, BAB, AIDA, or SPARK. Activates on phrases like ""write a cold email,"" ""draft outreach,"" ""improve my cold email copy,"" ""subject line help,"" or ""personalize this email.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
cold-email-strategy,cold-email-strategy,outbound,skills/outbound/cold-email-strategy/SKILL.md,"Designs high-performing cold email sequence architecture with proper cadence timing, channel mixing, and trigger-based logic. Use when the user asks to build, audit, or optimize a cold outreach sequence, design a multi-touch cadence, plan sending limits, or structure outbound campaigns. Activates on phrases like ""build me a sequence,"" ""design a cadence,"" ""cold email outreach plan,"" ""outbound strategy,"" ""multi-touch sequence,"" or ""trigger-based outreach.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
domain-infrastructure,domain-infrastructure,outbound,skills/outbound/domain-infrastructure/SKILL.md,"Designs and provisions the domain and mailbox infrastructure for cold email outreach: secondary domains, mailbox setup (Google Workspace, M365, Zoho), DNS authentication records, inbox rotation, and primary domain isolation. Use when the user asks to set up sending domains, provision mailboxes, configure DNS for cold email, or plan domain rotation for outbound. Activates on phrases like ""set up sending domains,"" ""buy secondary domains,"" ""provision mailboxes,"" ""configure email for cold outreach,"" or ""domain rotation plan.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
